,맥주정보,검색이름,맥주이름,인덱스,편의점
10,"ANZUShophunter(1,747)
🇦🇺Brisbane, Australia
1.8July 4, 2020
From screw-top bottle (BB 24Jan'21) in shaker. Pours clear honey gold w/thin white head that settled into modest lace, grassy aroma. My 3rd of 3 US macro lagers for the 4th of July, this is the tastiest
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
11,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
1.3July 3, 2020
A light sweet smell of straw. The medium large white foamy head has a medium duration, the body is pale yellow.
A taste of nearly nothing, light sweet corn and a lot of water...…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
12,"lkowalkowski(1,318)
🇵🇱Poland
1.6May 9, 2020
Złotej barwy, klarowne.
Piana słaba.
Aromat słodowy, niezbyt przyjemny.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
13,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
1.7May 3, 2020
330ml bottle (Tallinn Crap Beer Festival 2020) (4:1:3:2:7=1.7)
Perfumey aroma, lagery. Pale gold, white head, -1 because of clear glass. Watery mushroomy taste. Dull, but inoffensive. Not crap enough.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
14,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.1May 2, 2020
Bottle at Tallinn Crap Beer Festival. Clear golden colour, small white head. Aroma is grainy, very sweet, cormy. Taste is watery, grainy, sweet malty. Light body, average carbonation. Poor, but not offensive
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
15,"TheLocalRich(6)
🇺🇸United States
3.1April 20, 2020
Very solid as commercial lagers go. Best enjoyed fridge-cold after a long day at work.
CAN
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
16,"pityu(911)
🇭🇺Budapest, Hungary
1.5April 7, 2020
Bottle - Clear pale yellow colour, small white head. weak malty aromas with some sweetish corn and some weak hops. Taste is quite blank,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
17,"vladeath(1,850)
🇷🇺Russia
2.3March 18, 2020
License brewed beer in Russia.
Golden straw color. Thin film of foam.
Nose . Malt, slightly grassy.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
18,"pdog555(1,232)
🇺🇸United States
3.8March 15, 2020
Pours pale golden with a thick white head. Aroma of grass, slightly floral. Taste has light amber Pilsen malt, continuation of the floral notes.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
19,"dekris(846)
🇵🇱Olkusz, Poland
0.9March 4, 2020
Aromat nikły kukurydzy, smak gotowana kukurydza i trochę kwasku. Kolor mega blady. Czyste zło :)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
20,"acemilan(1,040)
🇵🇱Wroclaw, Poland
1.2March 2, 2020
aromat mokrej szmaty, metalu. Dramat. Złote o bujnej grubopęcherzykowej pianie. Smak pusty to mało powiedziane. Jedno z najgorszych piw…
Show more
BOTTLE
@ Piwnica
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
21,"GregMooreNH(4,686)
🇺🇸Bedford, United States
1.5February 17, 2020
Pours clear golden with a full, white head.  Aroma is caramel, light hops and light metallic notes.  Taste is caramel, moving to light hops.  Finish is…
Show more
BOTTLE
@ Market Basket
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
22,"Araiser(1)
3.9February 15, 2020
Bez goryczki, słodki finisz, nie nazwałbym mdłym, ale też sam nie lubię gorzkich piw, więc dla mnie idealne.
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
23,"Radubrew(228)
🇷🇴Romania
1.4February 10, 2020
Appearance: golden, clear, lots of carbonation, dense one finger head.
Aroma: malt, metal, a bit of citrus.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
24,"croccroc(68)
🇹🇷Turkey
2.1January 27, 2020
Classic American lager. Weak aromas and light taste. Good beer just for refreshing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
25,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
1.9January 1, 2020
Straight from the clear bottle. Clear gold, tastes corny. Fizzy, light-bodied with corny finish. Happy new year ratebeer!
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
26,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
2.0December 29, 2019
Low carbonation.
Watery mouthfeel.
A small portion of…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
27,"RubertLima(4)
🇰🇷sejong, South Korea
3.9December 11, 2019
clean and edge also great flavor.drink with a pringles or another salty foods as popcorn or nachos or KFC,pizza. salty flavor is best option…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
28,"AndreiProdan(213)
🇲🇩Rautel, Moldova
1.6December 1, 2019
Market ""ГРМ""  19.7 lei - 0.45 l
Aromă uşoară de paie şi ceva chimie.Gust de apă gazată. Post gust puţin amar.Nu prea seamănă…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
29,"wootwoot83(11)
4.4November 17, 2019
Great hot day refreshing lager,goes down smooth as.serve cold can't go wrong. Mmmm
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
30,"drrollinstein(12)
4.0November 11, 2019
Some pretty harsh scores on this one, but I like it a lot. Especially in a glass straight out of the freezer, makes me feel like I'm actually at a bar.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
31,"Maltmonster(178)
🇭🇺Hungary
1.5October 20, 2019
Pale golden color, weak white head.
Bready, malty aroma, with some unpleasant hay notes to it.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
32,"BeerTicks44(22)
🇷🇸Serbia
2.6October 20, 2019
Tried it in Serbia,beer was produced in Hungary for european market,it wasn't bad actually,a bit watery and a bit sweet but it was actually a…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
33,"LagerPours22(5)
3.9October 8, 2019
grew up on this beer.
loved it cold.... ice cold.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
34,"piu(174)
🇩🇪Mainz, Germany
1.7September 28, 2019
Schmeckt einfach nach nichts. Hab allerdings davor auch ein Porter getrunken.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
35,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
1.3September 22, 2019
Do nebe volající hnus, který jsem koupil jen tak ze zvědavosti, když jsem na něho natrefil v čadském Tescu.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
36,"studzinskiwitold(118)
1.5August 21, 2020
Barwa: złota
piana: duża, drobno i średnio pęcherzykowa, pozostaje na szkle…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
37,"BataChedo(51)
🇷🇸Cacak, Serbia
0.9September 1, 2019
sranje, baš veliko govno, kurcu ne valja, nikada ponovo ne bi ovo govno kupila jer je sranje i govno. jebiga
CAN
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
38,"angel77(5,902)
🇪🇸oviedo, Spain
1.3September 3, 2019
Tomada en varias ocasiones, última el 29..08..2019 en el Kraken. No se puede decir mucho salvo que es agua con ligero sabor a…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
39,"adamzgdanska(267)
2.4January 1, 2021
Trochę taka woda z piwem. Marka znana ale jakości mało wolę Desperadosa wypić bo ma smak
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
40,"DraftSensei110(497)
1.7August 19, 2019
Cerveza ligera, de carbonatación media con una cabeza espumosa casi inexistente. Aroma débil lúpulo y algo de herbáceo. En boca es acuosa…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
41,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 18, 2019
Brewerd by: Staropramen Pivovary, but remains the same I guess. It's the most neutral, uncharacteristic beer, that I have ever drunk,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
5
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
42,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
1.9December 24, 2019
Coż można napisać o tym ,,piwie""  -eurolager w sumie  USA-lager , piwo do picia w upalne dni i nic więcej brak w nim czegokolwiek o czym war…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
43,"sonnyboy(2)
1.5July 18, 2019
Water with some beer taste. Pretty refreshing of you are thirsty and sitting in the sun, otherwise stay away :)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
44,"connolly20vt(4)
2.5July 18, 2019
Reasonable beer with a refreshing taste when chilled. Quite a weak taste and doesn’t get a good head which makes it look flat, which it often isn’…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
45,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.4June 30, 2019
330ml bottle of the Czech-brewed version from Perla in Lazur, drunk overlooking the Sea Garden. Pours clear straw with a brief, thin fluffy head,…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
46,"HopsLees38(1)
3.6June 20, 2019
Very similar to corona and Heineken. None of the nasty chemical taste of Budweiser products or Miller Lite or Coors, strange as it may sound.…
Show more
TAP
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
47,"qt01(451)
🇷🇴Cluj-Napoca, Romania
1.9June 18, 2019
It is a sweet, malty , a little bit chimical lager. Overall decent but not good.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
48,"PubRespek15(322)
🇳🇴Norway
2.6April 4, 2020
For me this is a good summer beer! I can definitely knock back a couple easily on a hot summer day!!
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
49,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
0.9June 9, 2019
Backlog, Bottle, yellow golden with medium head. Notes are corn, grain, dead hops, and poison. Nothing smooth about this drinkability.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
50,"andlun(4)
3.6June 6, 2019
God sommaröl och riktigt fräsh med lime i. Rätt mycket mycket lime i var perfekt.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
51,"MattiasJohnson(127)
3.0June 6, 2019
Sommar sommar sommar, med en lime blir en fräsch. Inte lika ljus som Corona.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
52,"WortScout33(1)
3.8June 4, 2019
Quite ok beer, but not as smooth as it says on the pack and olso too expensive compared with other beers from here. I saw good beers fot under 1$,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
53,"EvgenViktorovuch(1)
4.0June 1, 2019
Do not buy canned! The bottled miller 'gold' is very refreshing with a remembalable taste. One of my favourites party beers
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
54,"chris977s(2)
2.5May 22, 2019
It’s really not too bad. It’s definitely drinkable. I mean, let’s be honest, it’s beer. Having it served nice and cold is best. Personally, to me, it has a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
55,"onceblind(15,970)
🇺🇸Denver, United States
2.8May 8, 2019
Clear pale straw with a foamy white head. Light grassy straw aroma with some lagery adjunct and just a kiss of pear. Crisp semidry flavor that’s…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
56,"BitterPupil43(1)
3.5May 2, 2019
You beer nerds with all your analysis of every little thing about the beer are a bunch of assholes did any of you read this shit that you wrote?  It’s…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
19
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
57,"obguthr(9,661)
🇺🇸Staunton, United States
2.5April 27, 2019
Shitty corn smell. Clear golden, thin head. Grain, corn. Light body, moderate carbonation.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
58,"BubbleTickers34(1)
4.5April 23, 2019
The score is as a representative of its style:  American Adjunct Lager.  Quad-hopped IPAs and  isn't the right beer for all occasions.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
59,"beerboii(31)
3.0April 22, 2019
Szerintem teljesen elfogadható minőségű sör,arra teljesen jó hogy a haverokkal isztok 1-2 korsóval.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
60,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
1.0April 2, 2019
Malty sweet lager. Outstanding design and color. Malt and corn in taste are completely spoilt by cardboard notes. Drinking Miller slowly kills…
Show more
BOTTLE
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
1
Overall
1
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
61,"atalay41(86)
2.7March 30, 2019
Bu sarı malt aromalı damakta tat bırakmayan tipik bir Amerikan Lager soğuk içilmelidir.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
62,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.0March 14, 2019
Clear golden color, with white head. Buttery, malty aromas with some maltiness, bit cardboard flavor, but really any special. Almost have no…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
63,"ffbot(596)
🇺🇸Oakland, United States
0.6March 14, 2019
I bought a 16 ounce can last night.  Didn't realize I hadn't reviewed this yet.  Anyways, you know what this is.  Standard 'merican bland lager, I…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
64,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
2.1March 7, 2019
La birra, da bere bella fredda, si presenta chiarissima e con una schiuma poco consistente che svanisce molto presto. È chiaramente…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
1
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
65,"BarrelTapper31(190)
🇷🇺Russia
2.2February 23, 2019
Bottle exploded in my fucking fridge. Tastes mediocre. No surprise - filtering probably killed all remnants of taste there were originally. Looks…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
66,"Guaro(241)
🇮🇹Ello, Italy
0.6January 30, 2019
Color giallino, limpida e trasparente, schiuma fine e bianca che sparisce subito. Al naso leggerissimo malto e dolciastro. Al palato si…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
67,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
1.6January 26, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
68,"Bricks(1,314)
🇺🇸United States
2.6December 24, 2018
Aroma and appearance unremarkable... Not much to speak of... Hints of corn, maybe some malt.. but it does go down super easy
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
69,"NobleMuse33(1)
🇺🇸Jamestown, United States
4.8November 28, 2018
The only thing that could improve it would br to make more available where I Dine.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
70,"CaskGuide120(1)
2.3November 17, 2018
De color amarillo espuma de media retención,nada de lúpulo y muy poco de la Malta para tomar cuando hace mucho calor
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
71,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.5November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
72,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
1.5November 7, 2018
330ml bottle. Clear golden colour with average, frothy, half-way lasting, minimally lacing, white head. Completely expressionless, strawy-grainy…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
73,"BrewMaestro30(0)
🇬🇧Lanark, Scotland
3.2November 5, 2018
Out of all the commercial beers from the US we get in the UK this is undoubtadly the best one.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
74,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.1November 5, 2018
Sampled from 0.355 l can from local 'Trink & Spare', canned in August 2018. Clear, pale golden with a thin, slightly fluffy, slowly diminishing,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
75,"Goldbarren(3,665)
🇦🇹Vienna, Austria
1.9October 24, 2018
EIn verdammt einfaches Bier, das einfach so nichtssagend ist wie seine omnipräsente Verfügbarkeit. Es ist sehr hell, leicht und einfach…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
76,"Rotin(3,981)
🇨🇿Neratovice, Czech Republic
0.8October 14, 2018
Bottle 0.33l. Czech version, brewed at Pivovar Staropramen, Prague. Clear, straw colored. AROMA- touch of malt. FLAVOR- neutral, no…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
77,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Meer dan een standaard Amerikaans bier. Heeft meer smaak en diepgang dan de Amerikaanse concurrent. Zoetig van smaak en licht hoppig.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
78,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.6October 2, 2018
One of worst rated beers I tried.. how bad it can be ?…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
79,"as1999(377)
🇭🇷Zagreb, Croatia
2.0September 18, 2018
Nisam ocekivao puno od ovog piva i mogu slobodno rec da sam bio u pravu..bistro zuta boja,slabija pjena i puno mjehurica..izgled je cak…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
