,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
3,"YantarCoast(3,141)",Kloud Fitz Super Clear,1.5,3,2,2
4,"mkel07(8,991)",Kloud Fitz Super Clear,2.2,4,5,2
5,"kiwianer(4,070)",Kloud Fitz Super Clear,1.1,2,2,1
6,"Ferris(23,110)",Kloud Fitz Super Clear,2.5,5,5,3
8,"Bif(2,874)",Kloud Fitz Super Clear,2.1,4,5,2
10,"crossovert(16,747)",Kloud Fitz Super Clear,2.1,3,3,2
12,"fonefan(65,420)",Kloud Fitz Super Clear,1.5,3,3,2
13,"Skarecrow(1,734)",Kloud Fitz Super Clear,2.0,4,4,2
14,"pintbypint(4,303)",Kloud Fitz Super Clear,2.4,5,4,3
15,"Pyobon(2,136)",Kloud Fitz Super Clear,1.8,5,3,2
16,"TBone(23,237)",Kloud Fitz Super Clear,1.6,3,3,2
17,"omhper(30,800)",Kloud Fitz Super Clear,0.7,1,1,2
18,"Hermod(12,588)",Kloud Fitz Super Clear,1.5,4,3,1
19,"GoufCustom(2,895)",Kloud Fitz Super Clear,2.4,7,4,2
20,"Lore(4,436)",Kloud Fitz Super Clear,0.5,1,1,1
21,"mile(4,635)",Kloud Fitz Super Clear,1.5,3,3,2
22,miggle(583),Kloud Fitz Super Clear,2.4,5,5,2
24,"Sledutah(9,567)",Kloud Fitz Super Clear,2.2,4,4,2
3,"Foxbush(2,815)",Asahi Super Dry,2.5,5,5,2
6,"vladeath(1,850)",Asahi Super Dry,2.3,5,4,3
7,AndreiProdan(213),Asahi Super Dry,2.5,5,5,3
8,BreweryTickers18(117),Asahi Super Dry,1.6,4,3,2
10,BojanM(302),Asahi Super Dry,2.0,4,5,2
13,vlada94(540),Asahi Super Dry,2.4,5,4,2
14,dragnet101(828),Asahi Super Dry,2.0,3,4,2
15,"rozsoma(2,268)",Asahi Super Dry,2.6,5,5,3
21,BitterTamer20(375),Asahi Super Dry,2.9,5,6,3
23,Maltmonster(178),Asahi Super Dry,1.1,2,3,1
24,"hrabren(4,531)",Asahi Super Dry,2.0,4,4,3
25,"jesperhammer(6,293)",Asahi Super Dry,2.2,4,5,2
29,"mephisto(1,327)",Asahi Super Dry,0.9,1,2,1
38,"ricardostercios(1,155)",Asahi Super Dry,2.3,5,5,3
40,dzenkalpic(140),Asahi Super Dry,1.8,4,4,2
45,BarrelMonger107(244),Asahi Super Dry,3.9,7,7,4
46,"wozap(1,736)",Asahi Super Dry,2.7,5,5,3
48,Rhombic(366),Asahi Super Dry,1.7,4,3,2
52,"MasDen(1,348)",Asahi Super Dry,2.0,3,3,4
53,GreenCat(514),Asahi Super Dry,1.8,4,4,2
54,"nephirem(1,471)",Asahi Super Dry,2.5,5,5,3
57,luka237(438),Asahi Super Dry,1.9,4,4,3
58,"kolemkoukolem(2,214)",Asahi Super Dry,1.3,1,2,1
59,gorthaurz(414),Asahi Super Dry,2.1,3,5,2
64,dekris(846),Asahi Super Dry,0.8,2,2,1
65,"FireGlider(1,239)",Asahi Super Dry,3.0,7,7,2
66,MaltTasty27(485),Asahi Super Dry,2.5,5,5,3
68,kalunapz(468),Asahi Super Dry,2.2,5,5,2
74,"JStax(10,651)",Asahi Super Dry,3.1,6,6,4
75,"dutchdarthvader(1,674)",Asahi Super Dry,1.9,4,4,1
76,hehe_papiesz_xd(258),Asahi Super Dry,2.0,3,5,2
79,Radubrew(228),Asahi Super Dry,1.2,2,2,1
80,PubRespek15(322),Asahi Super Dry,2.0,3,4,2
81,"ophone(1,379)",Asahi Super Dry,2.4,6,4,2
83,lithilorn(484),Asahi Super Dry,2.3,5,4,3
84,LagerGuide122(616),Asahi Super Dry,2.9,4,6,3
85,royalbeer(503),Asahi Super Dry,2.2,4,4,2
86,badpuppy69(736),Asahi Super Dry,1.5,2,2,2
94,"dantomlinson(1,455)",Asahi Super Dry,2.2,3,5,3
96,"Sven1973(1,296)",Asahi Super Dry,2.2,4,4,3
98,foyle(629),Asahi Super Dry,4.5,9,9,4
101,"17Beer(1,268)",Asahi Super Dry,3.4,6,6,3
102,"ianwelby(2,702)",Asahi Super Dry,2.9,6,6,3
104,"metalspice(2,070)",Asahi Super Dry,2.3,6,4,2
105,"bubblehouse(1,916)",Asahi Super Dry,2.4,4,5,3
108,browarpapi(809),Asahi Super Dry,0.9,2,2,1
109,dr.dod(738),Asahi Super Dry,2.4,6,5,2
111,"Suco(1,142)",Asahi Super Dry,2.4,5,6,2
112,6bahudy9(341),Asahi Super Dry,3.1,5,7,3
113,"Desverger(21,898)",Asahi Super Dry,2.7,5,5,3
114,as1999(377),Asahi Super Dry,2.2,3,5,3
115,"ozzy70(2,639)",Asahi Super Dry,2.3,5,5,2
116,defabant(424),Asahi Super Dry,2.4,2,4,2
120,"koorchuck(2,503)",Asahi Super Dry,2.1,3,5,3
121,"sparta(2,208)",Asahi Super Dry,2.6,5,5,3
122,"BeardedAvenger(4,194)",Asahi Super Dry,2.6,4,6,3
123,"kto(2,942)",Asahi Super Dry,2.4,4,5,2
126,"FlightLees22(1,459)",Asahi Super Dry,2.5,5,5,2
129,jhsnitz1(966),Asahi Super Dry,1.5,3,3,2
130,"pdog555(1,232)",Asahi Super Dry,2.0,3,6,2
135,"borowik(1,070)",Asahi Super Dry,2.2,4,4,3
136,"Johnsense(2,198)",Asahi Super Dry,2.2,3,4,3
137,"DoctorHU(1,491)",Asahi Super Dry,2.4,5,5,3
139,"bilcho1(1,406)",Asahi Super Dry,2.7,3,5,4
141,Demens(750),Asahi Super Dry,2.1,5,4,2
144,pijepiwo(908),Asahi Super Dry,2.6,5,5,3
150,Flag08(458),Asahi Super Dry,2.5,5,4,3
153,Jabic(983),Asahi Super Dry,3.7,7,6,4
154,beeraholic29(397),Asahi Super Dry,2.4,4,5,2
156,mmmeinike(577),Asahi Super Dry,1.8,4,3,3
159,"jjgmd(3,260)",Asahi Super Dry,1.7,3,3,2
160,"Fules(1,860)",Asahi Super Dry,1.9,3,3,2
161,"Jerre(5,371)",Asahi Super Dry,2.9,5,6,2
163,"Jabah(2,368)",Asahi Super Dry,2.0,4,5,2
164,"inbirraveritas(1,666)",Asahi Super Dry,2.2,4,4,2
165,"midovark(3,305)",Asahi Super Dry,2.1,3,3,4
167,mkcmagico(905),Asahi Super Dry,2.4,4,5,3
168,"MetalMurphy(1,362)",Asahi Super Dry,2.2,5,5,3
169,"DWestrick(1,504)",Asahi Super Dry,2.2,4,4,2
173,"Tasche39(1,049)",Asahi Super Dry,2.1,3,4,3
176,"Jingis(2,117)",Asahi Super Dry,2.9,7,5,4
180,kamilinho(733),Asahi Super Dry,2.3,4,5,2
181,"puboflyons(4,360)",Asahi Super Dry,3.1,7,5,3
183,"MarcoDL(7,813)",Asahi Super Dry,2.6,5,5,3
184,ZxWx(200),Asahi Super Dry,2.9,5,4,2
186,coil(613),Asahi Super Dry,2.6,6,6,2
187,"Werckmeister(6,133)",Asahi Super Dry,2.9,6,5,3
190,"hauxe(2,563)",Asahi Super Dry,1.6,2,3,2
192,"caketm(3,306)",Asahi Super Dry,2.3,4,5,3
193,"Cristobal37(2,153)",Asahi Super Dry,2.7,4,6,2
194,"ryanscourt(1,851)",Asahi Super Dry,2.4,4,4,3
196,yerffoeg(652),Asahi Super Dry,2.2,3,4,2
197,MrW(866),Asahi Super Dry,1.8,3,4,2
199,deepdrinker(384),Asahi Super Dry,2.0,4,4,2
200,"macca147(1,839)",Asahi Super Dry,2.2,4,4,2
201,Craftakt(871),Asahi Super Dry,2.7,5,5,3
202,pleispleis(944),Asahi Super Dry,1.8,4,3,2
203,"Sebilinz(4,159)",Asahi Super Dry,2.6,5,5,3
204,"jbruner(8,195)",Asahi Super Dry,2.6,5,5,4
205,Myonlyvice(675),Asahi Super Dry,2.7,5,5,3
206,"Salian(1,170)",Asahi Super Dry,1.9,4,4,2
207,"tgrtnr(1,599)",Asahi Super Dry,1.9,3,4,2
208,stoutchap(425),Asahi Super Dry,1.6,2,4,3
209,Pershing(726),Asahi Super Dry,2.4,4,4,2
210,"Dredd(1,052)",Asahi Super Dry,2.8,6,5,3
214,"TomHendriksen(4,139)",Asahi Super Dry,2.6,5,5,2
215,"biilz(1,276)",Asahi Super Dry,2.5,7,5,2
217,"labeerinthum(4,892)",Asahi Super Dry,2.4,6,6,3
218,"dimeon(1,602)",Asahi Super Dry,2.4,4,5,3
219,"Mr.Spooks(3,605)",Asahi Super Dry,2.2,4,4,3
220,"DejanSt(1,743)",Asahi Super Dry,2.9,7,6,3
222,martpez(619),Asahi Super Dry,2.3,3,6,3
223,JuanCC(304),Asahi Super Dry,3.0,6,6,3
224,"Atom(3,013)",Asahi Super Dry,3.1,5,6,3
226,"Holmen1(10,355)",Asahi Super Dry,1.8,3,3,3
227,"Holmen2(6,860)",Asahi Super Dry,2.0,3,4,3
228,Acaro(472),Asahi Super Dry,2.8,5,4,3
229,"wilde_joost59(1,187)",Asahi Super Dry,2.6,5,5,3
234,StoutBeerReviews(482),Asahi Super Dry,2.8,5,7,3
235,MarcoBasile(590),Asahi Super Dry,1.5,3,3,2
236,stupre(538),Asahi Super Dry,2.3,4,4,3
238,"Gangstergafje(2,467)",Asahi Super Dry,2.0,4,4,2
239,"hawthorne00(5,947)",Asahi Super Dry,2.2,4,4,2
240,"mabuzzer(1,639)",Asahi Super Dry,2.1,3,4,3
241,sephyrott(677),Asahi Super Dry,2.7,5,6,3
242,"60minuteman(1,764)",Asahi Super Dry,2.3,4,3,3
245,Grumpelmies(819),Asahi Super Dry,1.9,3,4,2
247,radassace(814),Asahi Super Dry,3.0,6,6,3
248,"Tessic(1,809)",Asahi Super Dry,1.7,3,4,2
249,"BeerViking(7,237)",Asahi Super Dry,2.8,6,6,2
250,schavuitje(349),Asahi Super Dry,0.6,1,1,1
252,"thejackpacker(1,992)",Asahi Super Dry,2.2,4,4,2
254,"angel77(5,902)",Asahi Super Dry,2.0,4,4,2
256,"explosivedog(6,047)",Asahi Super Dry,2.0,4,3,3
257,Achel(487),Asahi Super Dry,2.1,4,4,2
258,"DwarfeD(3,500)",Asahi Super Dry,2.4,5,4,2
260,DerGantzel(518),Asahi Super Dry,2.2,4,5,3
265,"Towey1989(5,546)",Asahi Super Dry,2.4,4,3,3
267,PintjeFritz(712),Asahi Super Dry,1.1,2,2,2
268,"ComradeK(1,725)",Asahi Super Dry,1.1,1,2,2
269,"geologyguy(2,233)",Asahi Super Dry,3.1,3,7,4
270,Tezminator(313),Asahi Super Dry,2.8,5,6,3
272,CurlyJoe(731),Asahi Super Dry,2.1,5,3,3
275,"PowY(3,318)",Asahi Super Dry,2.4,5,6,3
276,"huineman(1,108)",Asahi Super Dry,1.9,4,4,2
277,PlasticSoul(179),Asahi Super Dry,2.4,4,5,2
279,"venom666(1,245)",Asahi Super Dry,2.2,4,5,3
280,"tp35282(1,409)",Asahi Super Dry,2.6,5,6,3
282,"acemilan(1,040)",Asahi Super Dry,2.2,4,4,2
283,HighSparkDiesel(597),Asahi Super Dry,2.9,4,6,3
284,"L_Lovecraft(1,133)",Asahi Super Dry,2.7,5,6,3
288,Bierdimpfe(640),Asahi Super Dry,2.1,2,5,2
289,"Skarecrow(1,734)",Asahi Super Dry,2.3,3,4,2
290,EkinTelli(122),Asahi Super Dry,2.7,4,6,3
291,"efeesse(1,189)",Asahi Super Dry,2.6,6,5,4
293,Drinking_77(308),Asahi Super Dry,2.1,8,2,3
294,"adamnase(1,437)",Asahi Super Dry,2.0,4,4,2
296,JuanFlk80(392),Asahi Super Dry,2.0,4,4,2
299,kdd230(107),Asahi Super Dry,2.8,4,4,3
302,"rhoihessegold(6,370)",Asahi Super Dry,2.2,5,4,3
303,"Ritzn(3,714)",Asahi Super Dry,1.8,4,2,3
304,"superspak(9,600)",Asahi Super Dry,3.5,6,7,4
306,Maits(839),Asahi Super Dry,2.0,5,4,3
307,DavidAust(288),Asahi Super Dry,1.8,3,4,3
312,"jamestulloch(6,555)",Asahi Super Dry,3.5,6,7,4
314,"wheresthepath(2,963)",Asahi Super Dry,1.8,3,4,2
315,"gschrade(1,341)",Asahi Super Dry,2.8,5,5,3
316,"Wendigo(3,371)",Asahi Super Dry,1.7,3,4,2
318,"SimonBlok(1,700)",Asahi Super Dry,2.0,3,4,3
319,"radio_nowhere(1,474)",Asahi Super Dry,2.1,3,3,3
320,wolfcarnival(288),Asahi Super Dry,2.5,3,5,3
322,Evilman(264),Asahi Super Dry,2.1,3,4,2
325,"Nurmis(1,820)",Asahi Super Dry,2.6,5,5,3
326,"Headbanger(4,390)",Asahi Super Dry,2.1,5,5,2
327,"elbernays(1,834)",Asahi Super Dry,2.0,4,4,2
328,AaronTDubs(499),Asahi Super Dry,2.7,4,5,2
329,"Leafs93(2,343)",Asahi Super Dry,2.0,4,4,2
330,"ZodiacM(1,960)",Asahi Super Dry,1.4,3,3,2
333,"evannell(2,989)",Asahi Super Dry,2.5,4,4,4
335,"Obfuscate(1,152)",Asahi Super Dry,3.8,7,8,4
337,Teran(430),Asahi Super Dry,3.6,8,8,3
339,"Inoven(2,315)",Asahi Super Dry,2.5,4,4,3
340,AnG_BrgNor(819),Asahi Super Dry,2.0,4,4,1
341,"UXO(1,896)",Asahi Super Dry,2.5,4,4,3
342,"jmgreenuk(14,585)",Asahi Super Dry,2.1,5,3,2
343,ffbot(596),Asahi Super Dry,2.6,5,5,3
344,"Alengrin(8,905)",Asahi Super Dry,1.8,3,2,1
345,"Turtles(3,710)",Asahi Super Dry,2.0,4,3,2
346,"josanguapo(4,071)",Asahi Super Dry,3.2,6,6,4
347,"Jorn69(5,129)",Asahi Super Dry,1.4,2,2,2
349,"Fritz123(1,535)",Asahi Super Dry,1.2,3,2,2
350,daydesiang(115),Asahi Super Dry,1.1,2,2,2
353,"mjik83(2,877)",Asahi Super Dry,1.5,3,4,1
355,nausicaaonacids(50),Asahi Super Dry,1.5,3,3,3
356,Keukeman(367),Asahi Super Dry,2.0,5,4,3
357,Zilb(729),Asahi Super Dry,2.2,4,4,2
358,donandres(828),Asahi Super Dry,2.9,6,6,3
359,"KoNrRiI(2,146)",Asahi Super Dry,1.7,3,3,2
360,BenWesthof(196),Asahi Super Dry,3.4,7,7,4
361,"PlutonowyMan(1,673)",Asahi Super Dry,2.1,4,4,2
362,lokis333(939),Asahi Super Dry,2.2,4,5,3
363,"Slipstream(3,208)",Asahi Super Dry,1.8,5,4,2
364,Gubihumle(618),Asahi Super Dry,2.1,4,4,3
365,"phfyysik(2,381)",Asahi Super Dry,1.5,2,3,1
366,"sjogro(9,252)",Asahi Super Dry,2.4,5,5,3
368,"biir(2,738)",Asahi Super Dry,2.8,5,6,3
369,"note666(1,472)",Asahi Super Dry,2.0,4,4,2
371,"DrNosha(5,865)",Asahi Super Dry,2.2,4,4,2
372,Graham77(579),Asahi Super Dry,2.8,5,5,4
374,Augdraught1981(267),Asahi Super Dry,2.5,5,5,3
379,Lebo88(221),Asahi Super Dry,1.4,3,3,1
380,Hamirubi(634),Asahi Super Dry,2.4,4,4,3
381,"LazyPyro(5,277)",Asahi Super Dry,2.4,4,5,3
383,"Iphonephan(9,547)",Asahi Super Dry,2.7,5,5,3
384,Serapac(996),Asahi Super Dry,2.0,4,4,2
385,"Moravius(2,754)",Asahi Super Dry,2.3,4,5,4
388,pityu(911),Asahi Super Dry,1.0,2,1,2
389,"MarcinG(2,664)",Asahi Super Dry,1.6,3,3,3
393,"Bosbouw(3,364)",Asahi Super Dry,2.2,4,4,3
394,"alobar(4,884)",Asahi Super Dry,1.7,3,4,2
395,"Inbreak(9,623)",Asahi Super Dry,1.3,4,2,2
396,"gopherfan99(2,001)",Asahi Super Dry,1.6,4,4,2
398,AlfredoGarcia(443),Asahi Super Dry,3.1,6,7,3
399,"Ysok02(3,203)",Asahi Super Dry,2.8,5,5,3
400,mauroruellas(903),Asahi Super Dry,2.6,5,5,3
401,"nihtila(5,085)",Asahi Super Dry,1.7,4,3,2
403,"Rubin77(6,374)",Asahi Super Dry,2.2,4,5,2
404,Nonshaugen(947),Asahi Super Dry,2.2,3,4,2
405,"fombe89(7,463)",Asahi Super Dry,1.3,2,3,1
408,"SVD(3,983)",Asahi Super Dry,3.1,6,6,3
409,"MarkoNm(4,662)",Asahi Super Dry,2.6,5,5,3
412,"TorbenJensen(1,793)",Asahi Super Dry,1.6,2,2,2
413,"edgallow(5,016)",Asahi Super Dry,1.9,5,4,2
414,"Listigovers(2,146)",Asahi Super Dry,2.0,3,4,2
416,"colui72(2,666)",Asahi Super Dry,2.0,2,5,1
417,"weihenweizen(6,003)",Asahi Super Dry,2.5,6,5,2
418,swillguzzler99(196),Asahi Super Dry,1.5,2,3,2
419,"jamaty(2,548)",Asahi Super Dry,1.8,4,3,2
420,"budedou(1,529)",Asahi Super Dry,2.7,3,6,3
426,YigSvartka(304),Asahi Super Dry,2.8,5,5,3
428,"Alusmamuts(3,332)",Asahi Super Dry,1.9,3,5,1
430,KoRoBeNiKi(157),Asahi Super Dry,1.9,3,4,2
433,"MonsterMagnet(1,952)",Asahi Super Dry,2.1,3,4,3
435,"cagou007(1,298)",Asahi Super Dry,1.9,3,3,2
438,"Sjohnh(1,060)",Asahi Super Dry,2.1,3,4,2
439,"redders1974(2,624)",Asahi Super Dry,2.2,5,5,2
440,"Iznogud(9,003)",Asahi Super Dry,0.8,2,1,1
441,"ffaoe(1,529)",Asahi Super Dry,2.0,3,3,3
442,"tricksta_p(9,129)",Asahi Super Dry,1.3,2,3,2
443,Schnabelhund(147),Asahi Super Dry,2.4,5,5,3
444,"PiwnyMarek(1,360)",Asahi Super Dry,1.9,4,4,1
448,"zacgillbanks(7,345)",Asahi Super Dry,1.1,2,3,1
449,"ARH(1,141)",Asahi Super Dry,2.4,5,4,3
452,"arminjewell(9,756)",Asahi Super Dry,2.5,5,5,3
453,"Garrold(8,727)",Asahi Super Dry,1.8,3,3,2
455,HIGHB4LL(836),Asahi Super Dry,2.4,4,6,2
458,tbonde(384),Asahi Super Dry,2.1,3,5,3
459,"Gurthnar(9,044)",Asahi Super Dry,1.6,3,3,2
460,"willisread(6,519)",Asahi Super Dry,1.2,2,3,1
461,Vincent68(683),Asahi Super Dry,1.2,2,2,2
462,MrBlueSky93(524),Asahi Super Dry,2.0,3,3,3
463,"martin00sr(8,109)",Asahi Super Dry,1.6,4,3,2
464,"ordybill(1,815)",Asahi Super Dry,3.0,5,6,4
465,"b3shine(11,071)",Asahi Super Dry,2.3,5,4,3
468,"gegwilson(4,862)",Asahi Super Dry,1.7,3,3,2
469,"tarmok(1,493)",Asahi Super Dry,2.3,4,5,3
472,"FunkyF(2,494)",Asahi Super Dry,2.2,3,4,3
476,"rotaman14(1,785)",Asahi Super Dry,2.0,3,4,4
477,"artyom(1,557)",Asahi Super Dry,2.1,4,4,2
479,"kerenmk(6,763)",Asahi Super Dry,1.9,5,5,2
483,"TedE(2,324)",Asahi Super Dry,2.2,3,5,2
485,"rjplumer(1,390)",Asahi Super Dry,1.8,3,4,2
486,"Florya(2,027)",Asahi Super Dry,2.3,4,4,3
490,"s_hartshorne(2,934)",Asahi Super Dry,2.6,5,6,3
491,"mmahut(1,857)",Asahi Super Dry,2.7,6,5,2
493,alex_alkis(419),Asahi Super Dry,1.9,3,4,3
498,Syfher(902),Asahi Super Dry,2.3,4,6,1
499,"GenDV138(9,212)",Asahi Super Dry,3.1,6,6,3
500,"DedicatedToFun(3,984)",Asahi Super Dry,2.1,5,5,2
501,Wanja(756),Asahi Super Dry,3.1,6,8,3
503,"yy0pp(1,664)",Asahi Super Dry,1.5,3,2,2
507,"hopdog(17,613)",Asahi Super Dry,2.0,4,4,2
508,panzerwolf(353),Asahi Super Dry,2.0,3,5,3
509,"joeneugs(6,371)",Asahi Super Dry,2.6,4,4,3
510,"nilsas(6,743)",Asahi Super Dry,2.0,4,4,2
511,MrGrigg182(497),Asahi Super Dry,2.1,4,5,2
514,"Icedwarf(3,079)",Asahi Super Dry,3.0,6,6,2
516,loco_gallego(217),Asahi Super Dry,2.1,5,4,2
519,"VDuquerroux(3,822)",Asahi Super Dry,2.0,5,4,2
520,"slowrunner77(18,296)",Asahi Super Dry,1.6,3,3,2
521,"eduardovl(1,818)",Asahi Super Dry,2.3,4,5,2
522,"ametras(2,797)",Asahi Super Dry,1.4,3,3,2
523,"rayaron(4,684)",Asahi Super Dry,1.3,2,3,3
525,RafeAU(628),Asahi Super Dry,2.8,5,6,4
527,"markoijelena(4,208)",Asahi Super Dry,2.3,5,4,3
529,"mithe(2,677)",Asahi Super Dry,2.2,4,4,3
530,"MrTipple(13,257)",Asahi Super Dry,2.3,4,4,2
531,"BOSSbrewer(2,705)",Asahi Super Dry,2.8,6,6,2
532,"Kita(3,312)",Asahi Super Dry,2.8,5,6,3
533,"Jultsu(1,808)",Asahi Super Dry,1.9,3,4,2
534,Bork(461),Asahi Super Dry,2.1,4,4,2
535,"adamnowek(5,963)",Asahi Super Dry,2.5,5,3,2
538,einherjar(739),Asahi Super Dry,2.0,4,5,2
540,jann3(689),Asahi Super Dry,2.3,4,4,2
542,"YantarCoast(3,141)",Asahi Super Dry,2.9,6,5,3
543,renffisch(891),Asahi Super Dry,2.4,3,5,2
544,chapmanli(65),Asahi Super Dry,2.6,5,5,2
545,g_georgiou(648),Asahi Super Dry,2.0,2,2,2
547,samparkique4(61),Asahi Super Dry,3.8,7,8,4
549,"kaser(6,484)",Asahi Super Dry,2.6,5,5,3
550,"Hrc_Cro(1,012)",Asahi Super Dry,2.6,5,5,3
551,"Darkmagus82(2,303)",Asahi Super Dry,2.9,5,6,3
552,VincentKabel(329),Asahi Super Dry,2.1,4,4,1
553,"PriorL(3,067)",Asahi Super Dry,1.5,3,3,3
554,"AshtonMcCobb(10,649)",Asahi Super Dry,3.1,6,6,3
555,dhunter151(590),Asahi Super Dry,3.5,4,7,4
556,generallee08(784),Asahi Super Dry,3.3,6,6,4
557,"rikstar(2,604)",Asahi Super Dry,2.0,4,4,2
558,"funcut(1,208)",Asahi Super Dry,2.9,6,6,4
