,아이디,맥주,평점
65,"FireGlider(1,239)",Asahi Super Dry,3.0
66,MaltTasty27(485),Asahi Super Dry,2.5
68,kalunapz(468),Asahi Super Dry,2.2
74,"JStax(10,651)",Asahi Super Dry,3.1
75,"dutchdarthvader(1,674)",Asahi Super Dry,1.9
76,hehe_papiesz_xd(258),Asahi Super Dry,2.0
79,Radubrew(228),Asahi Super Dry,1.2
80,PubRespek15(322),Asahi Super Dry,2.0
81,"ophone(1,379)",Asahi Super Dry,2.4
83,lithilorn(484),Asahi Super Dry,2.3
84,LagerGuide122(616),Asahi Super Dry,2.9
85,royalbeer(503),Asahi Super Dry,2.2
86,badpuppy69(736),Asahi Super Dry,1.5
94,"dantomlinson(1,455)",Asahi Super Dry,2.2
96,"Sven1973(1,296)",Asahi Super Dry,2.2
98,foyle(629),Asahi Super Dry,4.5
101,"17Beer(1,268)",Asahi Super Dry,3.4
102,"ianwelby(2,702)",Asahi Super Dry,2.9
104,"metalspice(2,070)",Asahi Super Dry,2.3
105,"bubblehouse(1,916)",Asahi Super Dry,2.4
108,browarpapi(809),Asahi Super Dry,0.9
109,dr.dod(738),Asahi Super Dry,2.4
111,"Suco(1,142)",Asahi Super Dry,2.4
112,6bahudy9(341),Asahi Super Dry,3.1
113,"Desverger(21,898)",Asahi Super Dry,2.7
114,as1999(377),Asahi Super Dry,2.2
115,"ozzy70(2,639)",Asahi Super Dry,2.3
116,defabant(424),Asahi Super Dry,2.4
120,"koorchuck(2,503)",Asahi Super Dry,2.1
121,"sparta(2,208)",Asahi Super Dry,2.6
122,"BeardedAvenger(4,194)",Asahi Super Dry,2.6
123,"kto(2,942)",Asahi Super Dry,2.4
126,"FlightLees22(1,459)",Asahi Super Dry,2.5
129,jhsnitz1(966),Asahi Super Dry,1.5
130,"pdog555(1,232)",Asahi Super Dry,2.0
135,"borowik(1,070)",Asahi Super Dry,2.2
136,"Johnsense(2,198)",Asahi Super Dry,2.2
137,"DoctorHU(1,491)",Asahi Super Dry,2.4
139,"bilcho1(1,406)",Asahi Super Dry,2.7
141,Demens(750),Asahi Super Dry,2.1
144,pijepiwo(908),Asahi Super Dry,2.6
150,Flag08(458),Asahi Super Dry,2.5
153,Jabic(983),Asahi Super Dry,3.7
154,beeraholic29(397),Asahi Super Dry,2.4
156,mmmeinike(577),Asahi Super Dry,1.8
159,"jjgmd(3,260)",Asahi Super Dry,1.7
160,"Fules(1,860)",Asahi Super Dry,1.9
161,"Jerre(5,371)",Asahi Super Dry,2.9
163,"Jabah(2,368)",Asahi Super Dry,2.0
164,"inbirraveritas(1,666)",Asahi Super Dry,2.2
165,"midovark(3,305)",Asahi Super Dry,2.1
167,mkcmagico(905),Asahi Super Dry,2.4
168,"MetalMurphy(1,362)",Asahi Super Dry,2.2
169,"DWestrick(1,504)",Asahi Super Dry,2.2
173,"Tasche39(1,049)",Asahi Super Dry,2.1
176,"Jingis(2,117)",Asahi Super Dry,2.9
180,kamilinho(733),Asahi Super Dry,2.3
181,"puboflyons(4,360)",Asahi Super Dry,3.1
183,"MarcoDL(7,813)",Asahi Super Dry,2.6
184,ZxWx(200),Asahi Super Dry,2.9
186,coil(613),Asahi Super Dry,2.6
187,"Werckmeister(6,133)",Asahi Super Dry,2.9
190,"hauxe(2,563)",Asahi Super Dry,1.6
192,"caketm(3,306)",Asahi Super Dry,2.3
193,"Cristobal37(2,153)",Asahi Super Dry,2.7
194,"ryanscourt(1,851)",Asahi Super Dry,2.4
196,yerffoeg(652),Asahi Super Dry,2.2
197,MrW(866),Asahi Super Dry,1.8
199,deepdrinker(384),Asahi Super Dry,2.0
200,"macca147(1,839)",Asahi Super Dry,2.2
201,Craftakt(871),Asahi Super Dry,2.7
202,pleispleis(944),Asahi Super Dry,1.8
203,"Sebilinz(4,159)",Asahi Super Dry,2.6
204,"jbruner(8,195)",Asahi Super Dry,2.6
205,Myonlyvice(675),Asahi Super Dry,2.7
206,"Salian(1,170)",Asahi Super Dry,1.9
207,"tgrtnr(1,599)",Asahi Super Dry,1.9
208,stoutchap(425),Asahi Super Dry,1.6
209,Pershing(726),Asahi Super Dry,2.4
210,"Dredd(1,052)",Asahi Super Dry,2.8
214,"TomHendriksen(4,139)",Asahi Super Dry,2.6
215,"biilz(1,276)",Asahi Super Dry,2.5
217,"labeerinthum(4,892)",Asahi Super Dry,2.4
218,"dimeon(1,602)",Asahi Super Dry,2.4
219,"Mr.Spooks(3,605)",Asahi Super Dry,2.2
220,"DejanSt(1,743)",Asahi Super Dry,2.9
222,martpez(619),Asahi Super Dry,2.3
223,JuanCC(304),Asahi Super Dry,3.0
224,"Atom(3,013)",Asahi Super Dry,3.1
226,"Holmen1(10,355)",Asahi Super Dry,1.8
227,"Holmen2(6,860)",Asahi Super Dry,2.0
228,Acaro(472),Asahi Super Dry,2.8
229,"wilde_joost59(1,187)",Asahi Super Dry,2.6
234,StoutBeerReviews(482),Asahi Super Dry,2.8
235,MarcoBasile(590),Asahi Super Dry,1.5
236,stupre(538),Asahi Super Dry,2.3
238,"Gangstergafje(2,467)",Asahi Super Dry,2.0
239,"hawthorne00(5,947)",Asahi Super Dry,2.2
240,"mabuzzer(1,639)",Asahi Super Dry,2.1
241,sephyrott(677),Asahi Super Dry,2.7
242,"60minuteman(1,764)",Asahi Super Dry,2.3
245,Grumpelmies(819),Asahi Super Dry,1.9
247,radassace(814),Asahi Super Dry,3.0
248,"Tessic(1,809)",Asahi Super Dry,1.7
249,"BeerViking(7,237)",Asahi Super Dry,2.8
250,schavuitje(349),Asahi Super Dry,0.6
252,"thejackpacker(1,992)",Asahi Super Dry,2.2
254,"angel77(5,902)",Asahi Super Dry,2.0
256,"explosivedog(6,047)",Asahi Super Dry,2.0
257,Achel(487),Asahi Super Dry,2.1
258,"DwarfeD(3,500)",Asahi Super Dry,2.4
260,DerGantzel(518),Asahi Super Dry,2.2
265,"Towey1989(5,546)",Asahi Super Dry,2.4
267,PintjeFritz(712),Asahi Super Dry,1.1
268,"ComradeK(1,725)",Asahi Super Dry,1.1
269,"geologyguy(2,233)",Asahi Super Dry,3.1
270,Tezminator(313),Asahi Super Dry,2.8
272,CurlyJoe(731),Asahi Super Dry,2.1
275,"PowY(3,318)",Asahi Super Dry,2.4
276,"huineman(1,108)",Asahi Super Dry,1.9
277,PlasticSoul(179),Asahi Super Dry,2.4
279,"venom666(1,245)",Asahi Super Dry,2.2
280,"tp35282(1,409)",Asahi Super Dry,2.6
282,"acemilan(1,040)",Asahi Super Dry,2.2
283,HighSparkDiesel(597),Asahi Super Dry,2.9
284,"L_Lovecraft(1,133)",Asahi Super Dry,2.7
288,Bierdimpfe(640),Asahi Super Dry,2.1
289,"Skarecrow(1,734)",Asahi Super Dry,2.3
290,EkinTelli(122),Asahi Super Dry,2.7
291,"efeesse(1,189)",Asahi Super Dry,2.6
293,Drinking_77(308),Asahi Super Dry,2.1
294,"adamnase(1,437)",Asahi Super Dry,2.0
296,JuanFlk80(392),Asahi Super Dry,2.0
299,kdd230(107),Asahi Super Dry,2.8
302,"rhoihessegold(6,370)",Asahi Super Dry,2.2
303,"Ritzn(3,714)",Asahi Super Dry,1.8
304,"superspak(9,600)",Asahi Super Dry,3.5
306,Maits(839),Asahi Super Dry,2.0
307,DavidAust(288),Asahi Super Dry,1.8
312,"jamestulloch(6,555)",Asahi Super Dry,3.5
314,"wheresthepath(2,963)",Asahi Super Dry,1.8
315,"gschrade(1,341)",Asahi Super Dry,2.8
316,"Wendigo(3,371)",Asahi Super Dry,1.7
318,"SimonBlok(1,700)",Asahi Super Dry,2.0
319,"radio_nowhere(1,474)",Asahi Super Dry,2.1
320,wolfcarnival(288),Asahi Super Dry,2.5
322,Evilman(264),Asahi Super Dry,2.1
325,"Nurmis(1,820)",Asahi Super Dry,2.6
326,"Headbanger(4,390)",Asahi Super Dry,2.1
327,"elbernays(1,834)",Asahi Super Dry,2.0
328,AaronTDubs(499),Asahi Super Dry,2.7
329,"Leafs93(2,343)",Asahi Super Dry,2.0
330,"ZodiacM(1,960)",Asahi Super Dry,1.4
333,"evannell(2,989)",Asahi Super Dry,2.5
335,"Obfuscate(1,152)",Asahi Super Dry,3.8
337,Teran(430),Asahi Super Dry,3.6
339,"Inoven(2,315)",Asahi Super Dry,2.5
340,AnG_BrgNor(819),Asahi Super Dry,2.0
341,"UXO(1,896)",Asahi Super Dry,2.5
342,"jmgreenuk(14,585)",Asahi Super Dry,2.1
343,ffbot(596),Asahi Super Dry,2.6
344,"Alengrin(8,905)",Asahi Super Dry,1.8
345,"Turtles(3,710)",Asahi Super Dry,2.0
346,"josanguapo(4,071)",Asahi Super Dry,3.2
347,"Jorn69(5,129)",Asahi Super Dry,1.4
349,"Fritz123(1,535)",Asahi Super Dry,1.2
350,daydesiang(115),Asahi Super Dry,1.1
353,"mjik83(2,877)",Asahi Super Dry,1.5
355,nausicaaonacids(50),Asahi Super Dry,1.5
356,Keukeman(367),Asahi Super Dry,2.0
357,Zilb(729),Asahi Super Dry,2.2
358,donandres(828),Asahi Super Dry,2.9
359,"KoNrRiI(2,146)",Asahi Super Dry,1.7
360,BenWesthof(196),Asahi Super Dry,3.4
361,"PlutonowyMan(1,673)",Asahi Super Dry,2.1
362,lokis333(939),Asahi Super Dry,2.2
363,"Slipstream(3,208)",Asahi Super Dry,1.8
364,Gubihumle(618),Asahi Super Dry,2.1
365,"phfyysik(2,381)",Asahi Super Dry,1.5
366,"sjogro(9,252)",Asahi Super Dry,2.4
368,"biir(2,738)",Asahi Super Dry,2.8
369,"note666(1,472)",Asahi Super Dry,2.0
371,"DrNosha(5,865)",Asahi Super Dry,2.2
372,Graham77(579),Asahi Super Dry,2.8
374,Augdraught1981(267),Asahi Super Dry,2.5
379,Lebo88(221),Asahi Super Dry,1.4
380,Hamirubi(634),Asahi Super Dry,2.4
381,"LazyPyro(5,277)",Asahi Super Dry,2.4
383,"Iphonephan(9,547)",Asahi Super Dry,2.7
384,Serapac(996),Asahi Super Dry,2.0
385,"Moravius(2,754)",Asahi Super Dry,2.3
388,pityu(911),Asahi Super Dry,1.0
389,"MarcinG(2,664)",Asahi Super Dry,1.6
393,"Bosbouw(3,364)",Asahi Super Dry,2.2
394,"alobar(4,884)",Asahi Super Dry,1.7
395,"Inbreak(9,623)",Asahi Super Dry,1.3
396,"gopherfan99(2,001)",Asahi Super Dry,1.6
398,AlfredoGarcia(443),Asahi Super Dry,3.1
399,"Ysok02(3,203)",Asahi Super Dry,2.8
400,mauroruellas(903),Asahi Super Dry,2.6
401,"nihtila(5,085)",Asahi Super Dry,1.7
403,"Rubin77(6,374)",Asahi Super Dry,2.2
404,Nonshaugen(947),Asahi Super Dry,2.2
405,"fombe89(7,463)",Asahi Super Dry,1.3
408,"SVD(3,983)",Asahi Super Dry,3.1
409,"MarkoNm(4,662)",Asahi Super Dry,2.6
412,"TorbenJensen(1,793)",Asahi Super Dry,1.6
413,"edgallow(5,016)",Asahi Super Dry,1.9
414,"Listigovers(2,146)",Asahi Super Dry,2.0
416,"colui72(2,666)",Asahi Super Dry,2.0
417,"weihenweizen(6,003)",Asahi Super Dry,2.5
418,swillguzzler99(196),Asahi Super Dry,1.5
419,"jamaty(2,548)",Asahi Super Dry,1.8
420,"budedou(1,529)",Asahi Super Dry,2.7
426,YigSvartka(304),Asahi Super Dry,2.8
428,"Alusmamuts(3,332)",Asahi Super Dry,1.9
430,KoRoBeNiKi(157),Asahi Super Dry,1.9
433,"MonsterMagnet(1,952)",Asahi Super Dry,2.1
435,"cagou007(1,298)",Asahi Super Dry,1.9
438,"Sjohnh(1,060)",Asahi Super Dry,2.1
439,"redders1974(2,624)",Asahi Super Dry,2.2
440,"Iznogud(9,003)",Asahi Super Dry,0.8
441,"ffaoe(1,529)",Asahi Super Dry,2.0
442,"tricksta_p(9,129)",Asahi Super Dry,1.3
443,Schnabelhund(147),Asahi Super Dry,2.4
444,"PiwnyMarek(1,360)",Asahi Super Dry,1.9
448,"zacgillbanks(7,345)",Asahi Super Dry,1.1
449,"ARH(1,141)",Asahi Super Dry,2.4
452,"arminjewell(9,756)",Asahi Super Dry,2.5
453,"Garrold(8,727)",Asahi Super Dry,1.8
455,HIGHB4LL(836),Asahi Super Dry,2.4
458,tbonde(384),Asahi Super Dry,2.1
459,"Gurthnar(9,044)",Asahi Super Dry,1.6
460,"willisread(6,519)",Asahi Super Dry,1.2
461,Vincent68(683),Asahi Super Dry,1.2
462,MrBlueSky93(524),Asahi Super Dry,2.0
463,"martin00sr(8,109)",Asahi Super Dry,1.6
464,"ordybill(1,815)",Asahi Super Dry,3.0
465,"b3shine(11,071)",Asahi Super Dry,2.3
468,"gegwilson(4,862)",Asahi Super Dry,1.7
469,"tarmok(1,493)",Asahi Super Dry,2.3
472,"FunkyF(2,494)",Asahi Super Dry,2.2
476,"rotaman14(1,785)",Asahi Super Dry,2.0
477,"artyom(1,557)",Asahi Super Dry,2.1
479,"kerenmk(6,763)",Asahi Super Dry,1.9
483,"TedE(2,324)",Asahi Super Dry,2.2
485,"rjplumer(1,390)",Asahi Super Dry,1.8
486,"Florya(2,027)",Asahi Super Dry,2.3
490,"s_hartshorne(2,934)",Asahi Super Dry,2.6
491,"mmahut(1,857)",Asahi Super Dry,2.7
493,alex_alkis(419),Asahi Super Dry,1.9
498,Syfher(902),Asahi Super Dry,2.3
499,"GenDV138(9,212)",Asahi Super Dry,3.1
500,"DedicatedToFun(3,984)",Asahi Super Dry,2.1
501,Wanja(756),Asahi Super Dry,3.1
503,"yy0pp(1,664)",Asahi Super Dry,1.5
507,"hopdog(17,613)",Asahi Super Dry,2.0
508,panzerwolf(353),Asahi Super Dry,2.0
509,"joeneugs(6,371)",Asahi Super Dry,2.6
510,"nilsas(6,743)",Asahi Super Dry,2.0
511,MrGrigg182(497),Asahi Super Dry,2.1
514,"Icedwarf(3,079)",Asahi Super Dry,3.0
516,loco_gallego(217),Asahi Super Dry,2.1
519,"VDuquerroux(3,822)",Asahi Super Dry,2.0
520,"slowrunner77(18,296)",Asahi Super Dry,1.6
521,"eduardovl(1,818)",Asahi Super Dry,2.3
522,"ametras(2,797)",Asahi Super Dry,1.4
523,"rayaron(4,684)",Asahi Super Dry,1.3
525,RafeAU(628),Asahi Super Dry,2.8
527,"markoijelena(4,208)",Asahi Super Dry,2.3
529,"mithe(2,677)",Asahi Super Dry,2.2
530,"MrTipple(13,257)",Asahi Super Dry,2.3
531,"BOSSbrewer(2,705)",Asahi Super Dry,2.8
532,"Kita(3,312)",Asahi Super Dry,2.8
533,"Jultsu(1,808)",Asahi Super Dry,1.9
534,Bork(461),Asahi Super Dry,2.1
535,"adamnowek(5,963)",Asahi Super Dry,2.5
538,einherjar(739),Asahi Super Dry,2.0
540,jann3(689),Asahi Super Dry,2.3
542,"YantarCoast(3,141)",Asahi Super Dry,2.9
543,renffisch(891),Asahi Super Dry,2.4
544,chapmanli(65),Asahi Super Dry,2.6
545,g_georgiou(648),Asahi Super Dry,2.0
547,samparkique4(61),Asahi Super Dry,3.8
549,"kaser(6,484)",Asahi Super Dry,2.6
550,"Hrc_Cro(1,012)",Asahi Super Dry,2.6
551,"Darkmagus82(2,303)",Asahi Super Dry,2.9
552,VincentKabel(329),Asahi Super Dry,2.1
553,"PriorL(3,067)",Asahi Super Dry,1.5
554,"AshtonMcCobb(10,649)",Asahi Super Dry,3.1
555,dhunter151(590),Asahi Super Dry,3.5
556,generallee08(784),Asahi Super Dry,3.3
557,"rikstar(2,604)",Asahi Super Dry,2.0
558,"funcut(1,208)",Asahi Super Dry,2.9
560,"Trolleo(5,972)",Asahi Super Dry,2.3
563,"SanfordBrewer(1,715)",Asahi Super Dry,1.8
564,tinylightsrecs(436),Asahi Super Dry,3.1
566,waiake(606),Asahi Super Dry,2.5
567,"veceo(1,361)",Asahi Super Dry,1.3
568,Padchenko(677),Asahi Super Dry,2.4
569,"freretoc(1,935)",Asahi Super Dry,1.2
571,"adster(1,138)",Asahi Super Dry,2.2
572,Lukardo(127),Asahi Super Dry,2.2
574,Kamil_(349),Asahi Super Dry,1.5
575,"adasko(2,233)",Asahi Super Dry,2.6
576,"aleksander9(1,926)",Asahi Super Dry,2.0
578,"HopfenWeisse(1,560)",Asahi Super Dry,2.2
579,"Ruprecht_007(1,083)",Asahi Super Dry,1.8
580,beer4eternity(226),Asahi Super Dry,1.2
582,"Taboada(3,737)",Asahi Super Dry,2.3
583,"kermis(18,397)",Asahi Super Dry,1.9
584,"Peter_L(1,581)",Asahi Super Dry,1.9
585,gorkogrlo(393),Asahi Super Dry,1.7
587,"peponi(2,401)",Asahi Super Dry,2.3
588,"cmacklin(2,673)",Asahi Super Dry,1.7
589,"ShivanDragon(6,884)",Asahi Super Dry,2.5
590,"Ngejo(1,000)",Asahi Super Dry,1.2
591,"AlainG(3,051)",Asahi Super Dry,1.4
592,"melush(9,720)",Asahi Super Dry,2.2
595,massingasetta(937),Asahi Super Dry,3.0
596,"Sledutah(9,567)",Asahi Super Dry,3.0
598,"Mark_Eck(2,000)",Asahi Super Dry,1.9
599,"hman43(3,302)",Asahi Super Dry,2.8
600,"Svesse(11,473)",Asahi Super Dry,2.2
602,"miquelcrush(2,052)",Asahi Super Dry,2.0
605,edsspoon(905),Asahi Super Dry,2.4
607,BitchPls(843),Asahi Super Dry,2.9
609,GSAP(822),Asahi Super Dry,1.7
612,"tnkw01(2,836)",Asahi Super Dry,1.4
615,MattiasA(862),Asahi Super Dry,1.6
618,JeyAre(242),Asahi Super Dry,2.4
619,"Blairgus(4,675)",Asahi Super Dry,2.5
620,"Renobob(2,063)",Asahi Super Dry,2.8
621,Shanebrews(315),Asahi Super Dry,2.8
622,"jonnyguns(1,196)",Asahi Super Dry,2.2
625,aronvarga(441),Asahi Super Dry,2.2
627,"markextrae(4,791)",Asahi Super Dry,1.7
634,"Muggus69(3,694)",Asahi Super Dry,2.2
636,Brentv(762),Asahi Super Dry,1.8
638,"Beerhunter111(32,693)",Asahi Super Dry,2.0
639,"Reimer96(1,743)",Asahi Super Dry,2.1
640,"Mr_Pink_152(9,933)",Asahi Super Dry,2.4
645,pras(602),Asahi Super Dry,1.2
646,"Fatehunter(3,190)",Asahi Super Dry,2.9
647,"Philym(1,003)",Asahi Super Dry,2.8
648,Canmoore(517),Asahi Super Dry,2.0
650,Frode(383),Asahi Super Dry,2.3
652,"vinivini(6,192)",Asahi Super Dry,3.2
653,"mike5326(1,816)",Asahi Super Dry,2.5
654,"Butters(4,067)",Asahi Super Dry,1.5
655,"Lonick(2,706)",Asahi Super Dry,2.5
656,"chinchill(6,207)",Asahi Super Dry,2.1
657,"k0mpsa(3,785)",Asahi Super Dry,1.7
660,"rennat42(4,009)",Asahi Super Dry,2.5
661,"MetalNHopHead(2,791)",Asahi Super Dry,2.0
663,"AnonUser54728(2,851)",Asahi Super Dry,1.8
666,swapp(602),Asahi Super Dry,2.0
667,"Calisky(4,319)",Asahi Super Dry,2.1
673,"Ferris(23,110)",Asahi Super Dry,2.5
674,"cargo150(1,285)",Asahi Super Dry,2.1
675,"angelkostvo(1,249)",Asahi Super Dry,2.3
677,"Sissio(2,126)",Asahi Super Dry,2.1
680,darioklc(933),Asahi Super Dry,2.4
681,"callmemickey(4,561)",Asahi Super Dry,2.2
684,milo91hd(206),Asahi Super Dry,2.5
685,"ajnepple(12,239)",Asahi Super Dry,2.4
686,"wekker84(2,628)",Asahi Super Dry,2.0
688,petewhitley(600),Asahi Super Dry,2.9
690,"Abijen(2,572)",Asahi Super Dry,2.8
691,Marcius(518),Asahi Super Dry,1.8
692,Valfar(77),Asahi Super Dry,3.8
693,Deu(949),Asahi Super Dry,0.8
694,garrison(812),Asahi Super Dry,2.7
696,HULK777(908),Asahi Super Dry,2.6
697,hens(806),Asahi Super Dry,1.4
702,"Vighals(7,144)",Asahi Super Dry,1.6
703,Zarkam(539),Asahi Super Dry,2.1
704,"blackisle(4,154)",Asahi Super Dry,2.6
705,thexplorer(414),Asahi Super Dry,2.0
706,"Shaney(2,421)",Asahi Super Dry,1.5
707,SamTheBarrel(950),Asahi Super Dry,2.3
709,"AndyW68(1,978)",Asahi Super Dry,2.5
710,"goozen(4,816)",Asahi Super Dry,2.5
711,"RichTheVillan(10,497)",Asahi Super Dry,1.6
712,"jamesie1857(2,282)",Asahi Super Dry,2.1
713,"sinfull(2,593)",Asahi Super Dry,1.7
714,Westkyoto77(647),Asahi Super Dry,2.3
715,MRMedellin(392),Asahi Super Dry,2.4
716,Pijiuke(93),Asahi Super Dry,2.3
717,"Patrickctenchi(7,259)",Asahi Super Dry,2.0
718,"kdm1984(1,013)",Asahi Super Dry,0.7
